Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Aruba,ABW,2009,100,36590.56,
Aruba,ABW,2010,93.4,35508.594,
Aruba,ABW,2011,100,36435.555,
Aruba,ABW,2012,100,35530.26,
Aruba,ABW,2013,100,37255.35,
Aruba,ABW,2014,100,36275.68,
Aruba,ABW,2015,100,35682.3,
Aruba,ABW,2016,100,36021.832,
Aruba,ABW,2017,100,38558.004,
Aruba,ABW,2018,100,39419.555,
Aruba,ABW,2019,100,38435.426,
Aruba,ABW,2020,100,28521.69,
Aruba,ABW,2021,100,35696.31,
Aruba,ABW,2022,99.9,38877.676,
Aruba,ABW,2023,,40516.81,North America
Australia,AUS,1990,100,35669.64,
Australia,AUS,1991,100,35083.246,
Australia,AUS,1992,100,34841.23,
Australia,AUS,1993,100,35930.12,
Australia,AUS,1994,100,37002.195,
Australia,AUS,1995,100,38014.33,
Australia,AUS,1996,100,39006.79,
Australia,AUS,1997,100,40097,
Australia,AUS,1998,100,41550.586,
Australia,AUS,1999,100,43164.816,
Australia,AUS,2000,100,44347.07,
Australia,AUS,2001,100,44667.926,
Australia,AUS,2002,100,45920.18,
Australia,AUS,2003,100,46798.09,
Australia,AUS,2004,100,48256.25,
Australia,AUS,2005,100,49176.06,
Australia,AUS,2006,100,49853.72,
Australia,AUS,2007,100,50799.26,
Australia,AUS,2008,100,51577.074,
Australia,AUS,2009,100,51481.25,
Australia,AUS,2010,100,51811.78,
Australia,AUS,2011,100,52326.766,
Australia,AUS,2012,100,53435.18,
Australia,AUS,2013,100,53890.105,
Australia,AUS,2014,100,54470.16,
Australia,AUS,2015,100,54867.773,
Australia,AUS,2016,100,55507.977,
Australia,AUS,2017,100,55846.03,
Australia,AUS,2018,100,56600.438,
Australia,AUS,2019,100,56981.395,
Australia,AUS,2020,100,56215.58,
Australia,AUS,2021,100,57321.562,
Australia,AUS,2022,100,58997.703,
Australia,AUS,2023,,59552.88,Oceania
Austria,AUT,1990,100,43728.62,
Austria,AUT,1991,100,44784.227,
Austria,AUT,1992,100,45221.36,
Austria,AUT,1993,100,45086.26,
Austria,AUT,1994,100,45991.938,
Austria,AUT,1995,100,47146.754,
Austria,AUT,1996,100,48126.39,
Austria,AUT,1997,100,49103.43,
Austria,AUT,1998,100,50762.824,
Austria,AUT,1999,100,52570.1,
Austria,AUT,2000,100,54116.547,
Austria,AUT,2001,100,54619.77,
Austria,AUT,2002,100,55158.492,
Austria,AUT,2003,100,55517.06,
Austria,AUT,2004,100,56589.035,
Austria,AUT,2005,100,57508.98,
Austria,AUT,2006,100,59096.01,
Austria,AUT,2007,100,61128.55,
Austria,AUT,2008,100,61823.1,
Austria,AUT,2009,100,59450.027,
Austria,AUT,2010,100,60380.14,
Austria,AUT,2011,100,61938.617,
Austria,AUT,2012,100,62044.215,
Austria,AUT,2013,100,61524.96,
Austria,AUT,2014,100,61507.38,
Austria,AUT,2015,100,61614.56,
Austria,AUT,2016,100,62242.336,
Austria,AUT,2017,100,63216,
Austria,AUT,2018,100,64471.633,
Austria,AUT,2019,100,65312.023,
Austria,AUT,2020,100,60931.94,
Austria,AUT,2021,100,63576.242,
Austria,AUT,2022,100,66294.72,
Austria,AUT,2023,,65015.133,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1999,97,5056.0464,
Azerbaijan,AZE,2000,98.9,5571.3096,
Azerbaijan,AZE,2001,98.6,6075.6147,
Azerbaijan,AZE,2002,100,6599.6577,
Azerbaijan,AZE,2003,98.8,7218.4717,
Azerbaijan,AZE,2004,99,7817.7163,
Azerbaijan,AZE,2005,99.1,9901.927,
Azerbaijan,AZE,2006,99.5,13172.581,
Azerbaijan,AZE,2007,99.5,16280.084,
Azerbaijan,AZE,2008,99.7,17656.963,
Azerbaijan,AZE,2009,99.9,18901.887,
Azerbaijan,AZE,2010,99.9,19621.385,
Azerbaijan,AZE,2011,99.9,19386.744,
Azerbaijan,AZE,2012,100,19545.072,
Azerbaijan,AZE,2013,100,20414.832,
Azerbaijan,AZE,2014,100,20716.14,
Azerbaijan,AZE,2015,100,20694.78,
Azerbaijan,AZE,2016,100,19830.322,
Azerbaijan,AZE,2017,100,19675.959,
Azerbaijan,AZE,2018,100,19798.834,
Azerbaijan,AZE,2019,100,20122.713,
Azerbaijan,AZE,2020,100,19126.096,
Azerbaijan,AZE,2021,100,20111.375,
Azerbaijan,AZE,2022,100,21051.27,
Azerbaijan,AZE,1990,,10612.967,
Azerbaijan,AZE,1991,,10399.394,
Azerbaijan,AZE,1992,,7928.372,
Azerbaijan,AZE,1993,,6005.1978,
Azerbaijan,AZE,1994,,4757.5845,
Azerbaijan,AZE,1995,,4147.9746,
Azerbaijan,AZE,1996,,4159.5977,
Azerbaijan,AZE,1997,,4358.605,
Azerbaijan,AZE,1998,,4749.1743,
Azerbaijan,AZE,2023,,21262.299,Asia
Bahamas,BHS,1990,100,33062.547,
Bahamas,BHS,1991,100,31139.852,
Bahamas,BHS,1992,100,29404.33,
Bahamas,BHS,1993,100,28946.934,
Bahamas,BHS,1994,100,29337.83,
Bahamas,BHS,1995,100,30119.436,
Bahamas,BHS,1996,100,30898.836,
Bahamas,BHS,1997,100,30830.06,
Bahamas,BHS,1998,100,31827.271,
Bahamas,BHS,1999,100,33648.02,
Bahamas,BHS,2000,100,34587.105,
Bahamas,BHS,2001,100,35062.17,
Bahamas,BHS,2002,100,35600.33,
Bahamas,BHS,2003,100,34730.664,
Bahamas,BHS,2004,100,34607.742,
Bahamas,BHS,2005,100,35355.188,
Bahamas,BHS,2006,100,35778.73,
Bahamas,BHS,2007,100,35786.715,
Bahamas,BHS,2008,100,34488.008,
Bahamas,BHS,2009,100,32620.777,
Bahamas,BHS,2010,100,32701.951,
Bahamas,BHS,2011,100,32526.205,
Bahamas,BHS,2012,100,33167.605,
Bahamas,BHS,2013,100,31921.71,
Bahamas,BHS,2014,100,32226.924,
Bahamas,BHS,2015,100,32290.7,
Bahamas,BHS,2016,100,31756.84,
Bahamas,BHS,2017,100,32442.723,
Bahamas,BHS,2018,100,33106.695,
Bahamas,BHS,2019,100,32495.334,
Bahamas,BHS,2020,100,25457.08,
Bahamas,BHS,2021,100,29340.473,
Bahamas,BHS,2022,100,32408.71,
Bahamas,BHS,2023,,33105.605,North America
Bahrain,BHR,1990,99.9414,41856.543,
Bahrain,BHR,1991,99.96739,47644.023,
Bahrain,BHR,1992,99.98718,49511.95,
Bahrain,BHR,1993,99.99714,54433.137,
Bahrain,BHR,1994,99.99977,52886.58,
Bahrain,BHR,1995,100,53537.684,
Bahrain,BHR,1996,100,54289.438,
Bahrain,BHR,1997,100,54512.855,
Bahrain,BHR,1998,100,55638.69,
Bahrain,BHR,1999,100,56522.227,
Bahrain,BHR,2000,100,57968.996,
Bahrain,BHR,2001,100,57280.7,
Bahrain,BHR,2002,100,55096.656,
Bahrain,BHR,2003,100,54431.875,
Bahrain,BHR,2004,100,54045.094,
Bahrain,BHR,2005,100,53478.266,
Bahrain,BHR,2006,100,52691.934,
Bahrain,BHR,2007,100,52731.793,
Bahrain,BHR,2008,100,52765.39,
Bahrain,BHR,2009,100,50665.75,
Bahrain,BHR,2010,100,50704.848,
Bahrain,BHR,2011,100,53132.33,
Bahrain,BHR,2012,100,54516.84,
Bahrain,BHR,2013,100,55376.402,
Bahrain,BHR,2014,100,55065.82,
Bahrain,BHR,2015,100,54149.914,
Bahrain,BHR,2016,100,54107.074,
Bahrain,BHR,2017,100,53859.773,
Bahrain,BHR,2018,100,54893.074,
Bahrain,BHR,2019,100,56749.96,
Bahrain,BHR,2020,100,53814.246,
Bahrain,BHR,2021,100,54954.676,
Bahrain,BHR,2022,100,57465.17,
Bahrain,BHR,2023,,57213.09,Asia
Bangladesh,BGD,1991,14.29,2101.3835,
Bangladesh,BGD,1992,9.905419,2174.3823,
Bangladesh,BGD,1993,12.71788,2234.81,
Bangladesh,BGD,1994,17.8,2279.0942,
Bangladesh,BGD,1995,18.338045,2351.7039,
Bangladesh,BGD,1996,21.144386,2413.543,
Bangladesh,BGD,1997,22.4,2475.5957,
Bangladesh,BGD,1998,26.746193,2555.0613,
Bangladesh,BGD,1999,29.540215,2624.0654,
Bangladesh,BGD,2000,32,2712.935,
Bangladesh,BGD,2001,35,2803.5547,
Bangladesh,BGD,2002,37.8,2866.4346,
Bangladesh,BGD,2003,40.5,2958.915,
Bangladesh,BGD,2004,40.6,3071.838,
Bangladesh,BGD,2005,44.2,3231.6138,
Bangladesh,BGD,2006,50.5,3407.4272,
Bangladesh,BGD,2007,46.5,3608.9155,
Bangladesh,BGD,2008,54.3,3787.9382,
Bangladesh,BGD,2009,57.1,3942.1362,
Bangladesh,BGD,2010,55.3,4125.464,
Bangladesh,BGD,2011,59.6,4352.4263,
Bangladesh,BGD,2012,65.5,4592.0483,
Bangladesh,BGD,2013,61.5,4822.726,
Bangladesh,BGD,2014,62.4,5068.6396,
Bangladesh,BGD,2015,74,5352.7114,
Bangladesh,BGD,2016,75.9,5682.5356,
Bangladesh,BGD,2017,88,6005.707,
Bangladesh,BGD,2018,86.9,6392.5933,
Bangladesh,BGD,2019,92.2,6838.326,
Bangladesh,BGD,2020,96.2,7015.1978,
Bangladesh,BGD,2021,99,7441.0693,
Bangladesh,BGD,2022,99.4,7888.164,
Bangladesh,BGD,1990,,2069.7822,
Bangladesh,BGD,2023,,8242.398,Asia
Barbados,BRB,1990,99.98425,16976.762,
Barbados,BRB,1991,99.99344,16264.93,
Barbados,BRB,1992,99.99869,15286.356,
Barbados,BRB,1993,100,15362.728,
Barbados,BRB,1994,100,15636.116,
Barbados,BRB,1995,100,15925.521,
Barbados,BRB,1996,100,16543.328,
Barbados,BRB,1997,100,17320.367,
Barbados,BRB,1998,100,17963.139,
Barbados,BRB,1999,100,18017.693,
Barbados,BRB,2000,100,18851.576,
Barbados,BRB,2001,100,18380.26,
Barbados,BRB,2002,100,18404.15,
Barbados,BRB,2003,100,18689.342,
Barbados,BRB,2004,99.9,18845.24,
Barbados,BRB,2005,99.9,19488.002,
Barbados,BRB,2006,100,20571.81,
Barbados,BRB,2007,100,20899.99,
Barbados,BRB,2008,100,20922.408,
Barbados,BRB,2009,100,19770.527,
Barbados,BRB,2010,100,19253.408,
Barbados,BRB,2011,100,19050.566,
Barbados,BRB,2012,100,18936.088,
Barbados,BRB,2013,100,18695.684,
Barbados,BRB,2014,100,18665.178,
Barbados,BRB,2015,100,18464.664,
Barbados,BRB,2016,100,18754.666,
Barbados,BRB,2017,100,18740.35,
Barbados,BRB,2018,100,18484.697,
Barbados,BRB,2019,100,18572.51,
Barbados,BRB,2020,100,15749.038,
Barbados,BRB,2021,100,15683.885,
Barbados,BRB,2022,100,18469.576,
Barbados,BRB,2023,,19224.463,North America
Belarus,BLR,1990,100,12351.636,
Belarus,BLR,1991,100,12197.788,
Belarus,BLR,1992,100,11002.602,
Belarus,BLR,1993,100,10143.984,
Belarus,BLR,1994,100,8967.73,
Belarus,BLR,1995,100,8061.196,
Belarus,BLR,1996,100,8314.856,
Belarus,BLR,1997,100,9301.327,
Belarus,BLR,1998,100,10128.156,
Belarus,BLR,1999,100,10519.749,
Belarus,BLR,2000,89,11182.455,
Belarus,BLR,2001,89.5,11771.087,
Belarus,BLR,2002,90,12443.933,
Belarus,BLR,2003,90.5,13413.927,
Belarus,BLR,2004,91,15052.118,
Belarus,BLR,2005,91.5,16579.873,
Belarus,BLR,2006,92.1,18349.871,
Belarus,BLR,2007,92.6,20019.611,
Belarus,BLR,2008,93.2,22137.947,
Belarus,BLR,2009,93.8,22236.838,
Belarus,BLR,2010,94.4,24012.613,
Belarus,BLR,2011,95,25404.756,
Belarus,BLR,2012,95.6,25879.133,
Belarus,BLR,2013,96.2,26147.625,
Belarus,BLR,2014,96.8,26564.436,
Belarus,BLR,2015,97.4,25513.213,
Belarus,BLR,2016,98,24846.83,
Belarus,BLR,2017,98.7,25503.98,
Belarus,BLR,2018,99.3,26363.463,
Belarus,BLR,2019,100,26798.82,
Belarus,BLR,2020,100,26731.496,
Belarus,BLR,2021,100,27611.18,
Belarus,BLR,2022,100,26537.508,
Belarus,BLR,2023,,27718.322,Europe
Belgium,BEL,1990,100,42487.688,
Belgium,BEL,1991,100,43106.043,
Belgium,BEL,1992,100,43588.645,
Belgium,BEL,1993,100,43001.066,
Belgium,BEL,1994,100,44252.105,
Belgium,BEL,1995,100,45212.62,
Belgium,BEL,1996,100,45720.652,
Belgium,BEL,1997,100,47340.445,
Belgium,BEL,1998,100,48166.227,
Belgium,BEL,1999,100,49758.45,
Belgium,BEL,2000,100,51482.816,
Belgium,BEL,2001,100,51870.207,
Belgium,BEL,2002,100,52519.62,
Belgium,BEL,2003,100,52843.062,
Belgium,BEL,2004,100,54493.844,
Belgium,BEL,2005,100,55453.184,
Belgium,BEL,2006,100,56494.69,
Belgium,BEL,2007,100,58143.42,
Belgium,BEL,2008,100,57943.715,
Belgium,BEL,2009,100,56383.56,
Belgium,BEL,2010,100,57385.035,
Belgium,BEL,2011,100,57737.16,
Belgium,BEL,2012,100,57504.03,
Belgium,BEL,2013,100,57408.477,
Belgium,BEL,2014,100,58163.266,
Belgium,BEL,2015,100,58679.684,
Belgium,BEL,2016,100,59080.15,
Belgium,BEL,2017,100,59720.76,
Belgium,BEL,2018,100,60565.98,
Belgium,BEL,2019,100,61711.113,
Belgium,BEL,2020,100,58500.633,
Belgium,BEL,2021,100,61873.965,
Belgium,BEL,2022,100,63974.246,
Belgium,BEL,2023,,64185.848,Europe
Belize,BLZ,1991,67,9019.605,
Belize,BLZ,1992,72.224915,9957.971,
Belize,BLZ,1993,73.12333,10356.671,
Belize,BLZ,1994,74.020386,10136.446,
Belize,BLZ,1995,74.9154,9958.204,
Belize,BLZ,1996,75.80769,9773.262,
Belize,BLZ,1997,76.69659,9852.857,
Belize,BLZ,1998,77.581406,9884.917,
Belize,BLZ,1999,78.46138,10450.553,
Belize,BLZ,2000,79,11352.719,
Belize,BLZ,2001,80.2,11555.907,
Belize,BLZ,2002,81,11816.598,
Belize,BLZ,2003,81.8,12577.097,
Belize,BLZ,2004,82.6,12794.806,
Belize,BLZ,2005,83.5,12702.742,
Belize,BLZ,2006,91,12900.111,
Belize,BLZ,2007,85.2,12962.467,
Belize,BLZ,2008,86.1,12398.513,
Belize,BLZ,2009,86.9,12024.196,
Belize,BLZ,2010,89.9,11868.438,
Belize,BLZ,2011,91.7,11584.285,
Belize,BLZ,2012,90.9,11761.563,
Belize,BLZ,2013,91.1,12026.071,
Belize,BLZ,2014,91.5,12249.222,
Belize,BLZ,2015,91.8,12339.48,
Belize,BLZ,2016,93.3,12062.798,
Belize,BLZ,2017,94.2,11574.452,
Belize,BLZ,2018,91.7,11486.803,
Belize,BLZ,2019,92.7,11803.088,
Belize,BLZ,2020,96.8,10032.545,
Belize,BLZ,2021,97.7,11677.461,
Belize,BLZ,2022,98.6,12569.818,
Belize,BLZ,1990,,8243.732,
Belize,BLZ,2023,,12455.296,North America
Benin,BEN,1996,14.5,2337.6304,
Benin,BEN,1997,18.589626,2399.786,
Benin,BEN,1998,19.578255,2419.1,
Benin,BEN,1999,20.562042,2470.685,
Benin,BEN,2000,21.5,2536.169,
Benin,BEN,2001,21.9,2591.065,
Benin,BEN,2002,23.4,2630.1807,
Benin,BEN,2003,24.3,2639.0437,
Benin,BEN,2004,25.2,2672.844,
